Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
225,Scott Valley,Northeast Plateau,8/11/2016,224,0.25, ,0.00, ,651, ,11.7, ,93.9, ,49.6, ,71.7, ,92, ,18, ,44, ,48.6, ,3.2, ,76.8, ,69.6, 
225,Scott Valley,Northeast Plateau,8/12/2016,225,0.25, ,0.00, ,641, ,11.6, ,98.3, ,50.7, ,73.8, ,90, ,15, ,41, ,48.4, ,3.1, ,75.2, ,69.9, 
225,Scott Valley,Northeast Plateau,8/13/2016,226,0.26, ,0.00, ,644, ,11.2, ,99.3, ,51.8, ,75.0, ,91, ,15, ,38, ,47.5, ,3.4, ,82.4, ,70.3, 
225,Scott Valley,Northeast Plateau,8/14/2016,227,0.25, ,0.00, ,612, ,11.2, ,95.8, ,50.0, ,73.2, ,85, ,17, ,40, ,47.5, ,3.5, ,84.6, ,70.2, 
225,Scott Valley,Northeast Plateau,8/15/2016,228,0.24, ,0.00, ,631, ,12.7, ,97.5, ,52.7, ,75.1,Y,91, ,17, ,43,Y,50.9,Y,3.1, ,75.4, ,70.5, 
225,Scott Valley,Northeast Plateau,8/16/2016,229,0.23,R,0.02, ,630, ,12.5, ,99.4, ,52.8, ,74.2, ,83, ,12, ,43, ,50.5, ,3.0, ,72.0, ,71.7,Y
225,Scott Valley,Northeast Plateau,8/17/2016,230,0.24, ,0.00, ,619, ,12.8, ,96.9, ,51.8, ,74.6, ,84, ,21, ,44, ,51.2, ,3.0, ,73.2, ,71.9,Y
225,Scott Valley,Northeast Plateau,8/18/2016,231,0.24, ,0.00, ,615, ,13.0, ,99.8,Y,54.2, ,76.0,Y,90, ,17, ,42,Y,51.6,Y,2.9, ,68.6, ,72.0,Y
225,Scott Valley,Northeast Plateau,8/19/2016,232,0.24, ,0.00, ,604, ,12.4, ,101.3,Y,51.9, ,77.6,Y,87, ,16, ,38,Y,50.2,Y,3.0, ,73.1, ,72.1,Y
225,Scott Valley,Northeast Plateau,8/20/2016,233,0.25, ,0.00, ,601, ,12.9, ,99.4,Y,57.7,Y,76.3,Y,88, ,17, ,42,Y,51.3,Y,3.2, ,76.3, ,72.1,Y
225,Scott Valley,Northeast Plateau,8/21/2016,234,0.23, ,0.00, ,595, ,9.3, ,95.4, ,47.5, ,72.1, ,88, ,12, ,35, ,42.7, ,3.4, ,81.1, ,71.0,Y
225,Scott Valley,Northeast Plateau,8/22/2016,235,0.23, ,0.00, ,589, ,9.3, ,93.8, ,48.5, ,70.1, ,80, ,14, ,37, ,42.6, ,3.3, ,80.1, ,70.6,Y
225,Scott Valley,Northeast Plateau,8/23/2016,236,0.22, ,0.00, ,623, ,7.4, ,90.9, ,40.9, ,65.6, ,80, ,11, ,34, ,36.7, ,3.0, ,72.9, ,69.3, 
225,Scott Valley,Northeast Plateau,8/24/2016,237,0.22, ,0.00, ,615, ,7.9, ,91.5, ,40.6, ,67.1, ,91, ,10, ,35, ,38.4, ,3.0, ,71.6, ,68.6, 
225,Scott Valley,Northeast Plateau,8/25/2016,238,0.22, ,0.00, ,609, ,8.5, ,92.9, ,43.2, ,68.0, ,84, ,10, ,36, ,40.3, ,3.1, ,73.7, ,68.4, 
225,Scott Valley,Northeast Plateau,8/26/2016,239,0.22, ,0.01,H,592, ,9.9, ,92.7, ,42.9, ,67.2, ,89, ,16, ,43, ,44.2, ,3.2, ,77.3, ,68.3, 
225,Scott Valley,Northeast Plateau,8/27/2016,240,0.22, ,0.00, ,599, ,9.2, ,91.7, ,46.1, ,69.0, ,84, ,15, ,38, ,42.5, ,3.3, ,78.5, ,68.3, 
225,Scott Valley,Northeast Plateau,8/28/2016,241,0.21, ,0.00, ,582, ,10.8, ,92.8, ,44.8, ,68.8, ,89, ,20, ,45, ,46.5, ,2.8, ,67.0, ,68.1, 
225,Scott Valley,Northeast Plateau,8/29/2016,242,0.18, ,0.00, ,456, ,10.4, ,89.8, ,44.0, ,65.5, ,94, ,18, ,48, ,45.5, ,3.2, ,76.8, ,67.4, 
225,Scott Valley,Northeast Plateau,8/30/2016,243,0.21, ,0.00, ,548, ,9.7, ,84.2, ,49.1, ,66.2, ,73, ,20, ,44, ,43.7, ,4.1, ,97.8, ,66.3, 
225,Scott Valley,Northeast Plateau,8/31/2016,244,0.19, ,0.00, ,520, ,10.9, ,81.9, ,42.7, ,62.6, ,96, ,27, ,56, ,46.8, ,3.9, ,94.0, ,66.2, 
225,Scott Valley,Northeast Plateau,9/1/2016,245,0.16, ,0.00, ,436, ,11.2, ,79.3, ,44.5, ,61.0, ,99, ,33, ,61, ,47.6, ,4.0, ,95.9, ,65.8, 
225,Scott Valley,Northeast Plateau,9/2/2016,246,0.16, ,0.01, ,440, ,9.5, ,75.1, ,45.8, ,58.9, ,99, ,27, ,56, ,43.1, ,3.6, ,86.2, ,64.1, 
225,Scott Valley,Northeast Plateau,9/3/2016,247,0.17, ,0.00, ,504, ,8.1, ,74.8, ,36.7, ,55.8, ,97, ,24, ,53, ,39.0, ,3.4, ,81.8, ,63.5, 
225,Scott Valley,Northeast Plateau,9/4/2016,248,0.16, ,0.00, ,512, ,7.8, ,70.1, ,33.3, ,53.0, ,93, ,29, ,57, ,38.3, ,3.2, ,77.7, ,62.9, 
225,Scott Valley,Northeast Plateau,9/5/2016,249,0.16,R,0.00, ,506, ,7.9, ,75.5, ,31.9, ,53.3, ,95, ,27, ,57, ,38.3, ,2.5, ,60.4, ,62.3, 
225,Scott Valley,Northeast Plateau,9/6/2016,250,0.18, ,0.00, ,506, ,9.1, ,78.7, ,35.5, ,59.0, ,93, ,29, ,53, ,42.1, ,3.9, ,92.8, ,62.2, 
225,Scott Valley,Northeast Plateau,9/7/2016,251,0.17, ,0.00, ,533, ,10.5, ,83.6, ,38.4, ,60.2, ,99, ,26, ,59, ,45.9, ,2.6, ,62.4, ,62.8, 
225,Scott Valley,Northeast Plateau,9/8/2016,252,0.17, ,0.00, ,484, ,9.6, ,87.2, ,39.8, ,61.1, ,95, ,24, ,52, ,43.4, ,2.8, ,67.2, ,62.9, 
225,Scott Valley,Northeast Plateau,9/9/2016,253,0.19, ,0.00, ,540, ,8.1, ,89.4, ,37.9, ,63.2, ,91, ,13, ,41, ,39.0, ,3.1, ,73.6, ,62.9, 
225,Scott Valley,Northeast Plateau,9/10/2016,254,0.19, ,0.00, ,531, ,8.1, ,93.4, ,37.1, ,64.3, ,90, ,15, ,39, ,39.1, ,2.8, ,66.5, ,62.8, 
225,Scott Valley,Northeast Plateau,9/11/2016,255,0.20, ,0.00, ,528, ,8.2, ,87.2, ,37.7, ,64.3, ,86, ,18, ,40, ,39.4, ,3.9, ,94.0, ,62.8, 
225,Scott Valley,Northeast Plateau,9/12/2016,256,0.20, ,0.00, ,399, ,4.5,Y,75.4, ,53.6,Y,68.3, ,84, ,14, ,19,Y,24.6,Y,6.9,Y,164.4,Y,63.2, 
225,Scott Valley,Northeast Plateau,9/13/2016,257,0.17, ,0.00, ,531, ,6.2, ,78.7, ,32.5, ,56.0, ,82, ,17, ,41, ,32.4, ,3.0, ,72.2, ,61.7, 
225,Scott Valley,Northeast Plateau,9/14/2016,258,0.16, ,0.00, ,519, ,6.6, ,79.1, ,33.4, ,55.9, ,85, ,17, ,43, ,33.8, ,2.8, ,68.0, ,61.1, 
225,Scott Valley,Northeast Plateau,9/15/2016,259,0.16, ,0.00, ,519, ,6.2, ,82.4, ,33.2, ,56.6, ,90, ,12, ,40, ,32.4, ,2.6, ,61.3, ,60.7, 
225,Scott Valley,Northeast Plateau,9/16/2016,260,0.16, ,0.00, ,506, ,7.0, ,87.3, ,32.1, ,58.7, ,85, ,13, ,41, ,35.3, ,2.4, ,58.7, ,60.5, 
225,Scott Valley,Northeast Plateau,9/17/2016,261,0.16, ,0.00, ,431, ,8.9, ,88.7, ,39.9, ,62.1, ,81, ,21, ,47, ,41.5, ,3.4, ,81.9, ,60.7, 
225,Scott Valley,Northeast Plateau,9/18/2016,262,0.15, ,0.00, ,411, ,12.1, ,86.0, ,43.3, ,65.3, ,90, ,34, ,57, ,49.7, ,3.7, ,87.9, ,61.1, 
225,Scott Valley,Northeast Plateau,9/19/2016,263,0.17, ,0.00, ,486, ,10.4, ,85.8, ,41.5, ,63.8, ,96, ,19, ,51, ,45.6, ,3.2, ,76.8, ,61.8, 
225,Scott Valley,Northeast Plateau,9/20/2016,264,0.16, ,0.00, ,463, ,7.6, ,79.2, ,40.5, ,60.6, ,90, ,14, ,42, ,37.5, ,4.4, ,105.9, ,61.6, 
225,Scott Valley,Northeast Plateau,9/21/2016,265,0.16, ,0.00, ,455, ,7.4, ,69.6, ,42.5, ,55.5, ,79, ,27, ,49, ,36.8, ,5.4, ,129.1, ,61.1, 
225,Scott Valley,Northeast Plateau,9/22/2016,266,0.11, ,0.00, ,348, ,7.2, ,64.6, ,34.9, ,48.5, ,94, ,32, ,62, ,36.1, ,4.2, ,99.6, ,59.9, 
225,Scott Valley,Northeast Plateau,9/23/2016,267,0.05, ,0.00, ,197, ,8.6, ,61.0, ,29.3, ,48.8, ,94, ,47, ,73, ,40.6, ,3.3, ,79.0, ,58.3, 
225,Scott Valley,Northeast Plateau,9/24/2016,268,0.15, ,0.00, ,469, ,8.8, ,83.5, ,35.0, ,56.8, ,100, ,20, ,56, ,41.3, ,2.9, ,69.9, ,58.8, 
225,Scott Valley,Northeast Plateau,9/25/2016,269,0.16, ,0.00, ,464, ,8.0, ,89.8, ,34.2, ,60.1, ,86, ,17, ,45, ,38.7, ,2.7, ,65.5, ,59.0, 
225,Scott Valley,Northeast Plateau,9/26/2016,270,0.16, ,0.00, ,461, ,8.8, ,92.9, ,36.9, ,63.0, ,91, ,16, ,45, ,41.2, ,2.7, ,64.3, ,59.4, 
225,Scott Valley,Northeast Plateau,9/27/2016,271,0.16, ,0.00, ,455, ,9.0, ,93.8, ,39.3, ,64.3, ,86, ,15, ,44, ,41.8, ,2.5, ,59.5, ,60.0, 
225,Scott Valley,Northeast Plateau,9/28/2016,272,0.16, ,0.00, ,439, ,8.9, ,90.5, ,38.9, ,63.2, ,89, ,18, ,45, ,41.5, ,3.1, ,73.4, ,60.2, 
225,Scott Valley,Northeast Plateau,9/29/2016,273,0.17, ,0.00, ,446, ,7.4, ,85.5, ,33.9, ,60.6, ,90, ,19, ,41, ,36.8, ,4.0, ,95.8, ,59.9, 
225,Scott Valley,Northeast Plateau,9/30/2016,274,0.14, ,0.00, ,403, ,5.8, ,73.6, ,31.4, ,51.0, ,85, ,14, ,45, ,30.5, ,4.6, ,110.4, ,58.9, 
225,Scott Valley,Northeast Plateau,10/1/2016,275,0.09, ,0.00, ,293, ,6.7, ,62.9, ,31.1, ,47.0, ,86, ,37, ,61, ,34.2, ,4.3, ,102.9, ,57.5, 
225,Scott Valley,Northeast Plateau,10/2/2016,276,0.09, ,0.22, ,343, ,7.7, ,56.2, ,28.9, ,44.2, ,99, ,49, ,78, ,37.8, ,4.3, ,102.0, ,56.2, 
225,Scott Valley,Northeast Plateau,10/3/2016,277,0.04, ,0.00, ,168, ,8.5, ,56.4, ,33.5, ,45.5, ,100, ,56, ,81, ,40.2, ,3.0, ,72.3, ,55.5, 
225,Scott Valley,Northeast Plateau,10/4/2016,278,0.09, ,0.00, ,304, ,8.6, ,60.3, ,33.2, ,48.5, ,100, ,49, ,74, ,40.6, ,3.6, ,85.8, ,56.1, 
225,Scott Valley,Northeast Plateau,10/5/2016,279,0.12,A,0.00,P,287,P,7.5,P,63.1,P,29.1,P,45.4,P,,M,,M,,M,,M,3.5,P,,M,55.2,P
225,Scott Valley,Northeast Plateau,10/6/2016,280,0.10, ,0.00, ,387, ,6.7, ,68.9, ,25.7, ,45.5, ,100, ,22, ,65, ,34.4, ,2.3, ,55.2, ,54.5, 
225,Scott Valley,Northeast Plateau,10/7/2016,281,0.12, ,0.00, ,394, ,8.6, ,77.7, ,31.0, ,52.4, ,99, ,33, ,64, ,40.6, ,2.7, ,65.2, ,54.8, 
225,Scott Valley,Northeast Plateau,10/8/2016,282,0.12, ,0.00, ,383, ,9.6, ,82.0, ,34.1, ,55.9, ,100, ,27, ,63, ,43.5, ,2.6, ,61.8, ,55.6, 
225,Scott Valley,Northeast Plateau,10/9/2016,283,0.13, ,0.00,H,398,H,9.0,H,82.4, ,33.9, ,57.9,H,100,H,25,H,55, ,41.9, ,3.0,H,72.5,H,56.0,H
225,Scott Valley,Northeast Plateau,10/10/2016,284,0.13, ,0.00, ,372, ,7.6, ,78.7, ,34.7, ,55.6, ,91, ,22, ,50, ,37.4, ,3.3, ,78.5, ,56.4, 
225,Scott Valley,Northeast Plateau,10/11/2016,285,0.12, ,0.00, ,387, ,7.2, ,76.6, ,31.4, ,51.9, ,93, ,27, ,55, ,36.2, ,2.8, ,67.0, ,55.9, 
225,Scott Valley,Northeast Plateau,10/12/2016,286,0.10, ,0.00,H,325,H,7.7,H,76.0, ,30.9, ,54.6,H,99,H,29,H,53, ,37.9, ,2.4,H,58.6,H,55.5,H
225,Scott Valley,Northeast Plateau,10/13/2016,287,0.04, ,0.60, ,79, ,11.2,Y,64.3, ,52.2,R,58.5,H,93,H,43,H,67,Y,47.4,Y,5.6, ,133.5, ,56.2, 
225,Scott Valley,Northeast Plateau,10/14/2016,288,0.05, ,0.35, ,118, ,9.8, ,59.1, ,49.6,Y,53.7, ,94, ,53, ,69, ,44.0, ,6.5, ,156.2, ,55.6, 
225,Scott Valley,Northeast Plateau,10/15/2016,289,0.02, ,1.08, ,30, ,10.0, ,56.4, ,45.3,Y,50.6, ,97, ,59, ,79, ,44.5, ,6.1, ,147.5, ,54.8, 
225,Scott Valley,Northeast Plateau,10/16/2016,290,0.01, ,0.88, ,55, ,9.2, ,57.2, ,40.8, ,47.8, ,99, ,61, ,82, ,42.5, ,4.6, ,110.0, ,53.7, 
225,Scott Valley,Northeast Plateau,10/17/2016,291,0.04, ,0.17, ,165, ,9.1, ,57.0, ,39.5, ,46.9, ,100, ,61, ,83, ,42.0, ,3.4, ,81.3, ,53.1, 
225,Scott Valley,Northeast Plateau,10/18/2016,292,0.08, ,0.24, ,347, ,8.2, ,59.4, ,33.0, ,46.1, ,100, ,39, ,78, ,39.5, ,3.1, ,75.1, ,53.6, 
225,Scott Valley,Northeast Plateau,10/19/2016,293,0.07, ,0.00, ,308, ,8.0, ,65.1, ,30.4, ,43.7, ,100, ,44, ,82, ,38.7, ,1.9, ,46.1, ,52.8, 
225,Scott Valley,Northeast Plateau,10/20/2016,294,0.08, ,0.00,R,308, ,10.8,Y,68.9, ,38.6, ,54.8, ,100, ,49, ,74,Y,46.6,Y,2.0, ,48.1, ,53.6, 
225,Scott Valley,Northeast Plateau,10/21/2016,295,0.04, ,0.00, ,174, ,10.0, ,61.1, ,37.9, ,48.1, ,100, ,65, ,88, ,44.7, ,2.1, ,51.3, ,53.5, 
225,Scott Valley,Northeast Plateau,10/22/2016,296,0.07, ,0.00, ,310, ,8.3, ,66.5, ,32.2, ,46.1, ,100, ,43, ,78, ,39.8, ,2.0, ,48.0, ,53.5, 
225,Scott Valley,Northeast Plateau,10/23/2016,297,0.09, ,0.00, ,241, ,6.7, ,64.6, ,28.7, ,47.9, ,100, ,28, ,59, ,34.4, ,5.0, ,121.1, ,53.0, 
225,Scott Valley,Northeast Plateau,10/24/2016,298,0.05, ,0.54, ,53, ,8.7, ,57.2, ,34.7, ,49.6, ,100, ,40, ,72, ,41.0, ,9.4,Y,226.7,Y,53.0, 
225,Scott Valley,Northeast Plateau,10/25/2016,299,0.03, ,0.03, ,159, ,9.8, ,54.1, ,31.6, ,44.3, ,100, ,79, ,99, ,43.9, ,3.2, ,77.7, ,52.2, 
225,Scott Valley,Northeast Plateau,10/26/2016,300,0.11,R,0.00, ,288, ,10.3, ,65.9, ,46.9,Y,58.5,Y,100, ,44, ,61,Y,45.2,Y,7.9,Y,188.7,Y,53.4, 
225,Scott Valley,Northeast Plateau,10/27/2016,301,0.02, ,0.48, ,78, ,9.8, ,61.3, ,38.0, ,47.8, ,100, ,45, ,87, ,44.0, ,4.5, ,109.1, ,53.4, 
225,Scott Valley,Northeast Plateau,10/28/2016,302,0.01, ,0.06, ,103, ,9.4, ,48.9, ,40.2, ,44.1, ,100, ,85, ,96, ,43.0, ,2.5, ,60.9, ,52.7, 
225,Scott Valley,Northeast Plateau,10/29/2016,303,0.02, ,0.33, ,121, ,10.8,Y,55.4, ,43.8,Y,47.6, ,100, ,77, ,96,Y,46.6,Y,3.1, ,74.9, ,53.1, 
225,Scott Valley,Northeast Plateau,10/30/2016,304,0.01, ,0.46, ,63, ,10.2, ,52.0, ,42.4,Y,46.9, ,100, ,80, ,94, ,45.1, ,4.0, ,96.4, ,53.1, 
225,Scott Valley,Northeast Plateau,10/31/2016,305,0.04, ,0.04, ,156, ,8.7, ,55.1, ,36.0, ,44.8, ,100, ,58, ,86, ,40.8, ,4.1, ,97.5, ,52.4, 
225,Scott Valley,Northeast Plateau,11/1/2016,306,0.06, ,0.00, ,260, ,8.1, ,58.6, ,32.9, ,42.9, ,100, ,50, ,86, ,39.1, ,2.4, ,56.7, ,52.1, 
225,Scott Valley,Northeast Plateau,11/2/2016,307,0.04, ,0.00, ,225, ,7.8, ,60.8, ,32.1, ,41.4, ,100, ,47, ,88, ,38.2, ,2.2, ,52.0, ,51.8, 
225,Scott Valley,Northeast Plateau,11/3/2016,308,0.06, ,0.00, ,263, ,8.0, ,65.2, ,31.4, ,43.8, ,100, ,44, ,82, ,38.7, ,1.8, ,42.4, ,51.4, 
225,Scott Valley,Northeast Plateau,11/4/2016,309,0.05, ,0.00, ,233, ,8.7, ,67.9, ,32.9, ,44.0, ,100, ,51, ,89, ,41.0, ,1.8, ,43.9, ,51.4, 
225,Scott Valley,Northeast Plateau,11/5/2016,310,0.06, ,0.15, ,240, ,9.3, ,67.8, ,31.9, ,46.9, ,100, ,45, ,85, ,42.8, ,2.8, ,67.9, ,51.4, 
225,Scott Valley,Northeast Plateau,11/6/2016,311,0.04, ,0.02, ,177, ,11.3,Y,58.8, ,45.9,Y,51.5, ,100, ,64, ,87,Y,47.7,Y,3.8, ,90.3, ,52.7, 
225,Scott Valley,Northeast Plateau,11/7/2016,312,0.04, ,0.00, ,186, ,10.5,Y,63.4, ,39.1, ,48.8, ,100, ,51, ,89,Y,45.7,Y,2.2, ,52.1, ,52.9, 
225,Scott Valley,Northeast Plateau,11/8/2016,313,0.06, ,0.00, ,237, ,9.7, ,73.2, ,36.8, ,48.7, ,100, ,37, ,83, ,43.8, ,2.3, ,54.3, ,52.7, 
225,Scott Valley,Northeast Plateau,11/9/2016,314,0.06, ,0.00, ,268, ,9.3, ,68.6, ,30.5, ,47.0, ,100, ,48, ,85, ,42.8, ,1.8, ,42.4, ,52.3, 
225,Scott Valley,Northeast Plateau,11/10/2016,315,0.06, ,0.00, ,246, ,9.8, ,68.1, ,33.7, ,47.4, ,100, ,58, ,88, ,44.0, ,1.9, ,45.5, ,52.2, 
225,Scott Valley,Northeast Plateau,11/11/2016,316,0.06, ,0.01, ,134, ,9.4, ,70.5, ,36.5, ,52.8,Y,100, ,39, ,69,Y,43.0,Y,4.6, ,111.5, ,51.9, 
225,Scott Valley,Northeast Plateau,11/12/2016,317,0.06, ,0.08, ,252, ,9.6, ,63.1, ,33.9, ,48.9, ,100, ,46, ,81, ,43.5, ,2.6, ,62.6, ,52.4,Y
225,Scott Valley,Northeast Plateau,11/13/2016,318,0.05, ,0.00, ,226, ,9.2, ,63.6, ,34.1, ,45.6, ,100, ,59, ,89, ,42.5, ,1.8, ,42.3, ,51.6, 
225,Scott Valley,Northeast Plateau,11/14/2016,319,0.02, ,0.18, ,117, ,10.4,Y,59.0, ,34.4, ,46.9, ,100, ,68, ,95,Y,45.6,Y,2.7, ,64.5, ,51.5, 
225,Scott Valley,Northeast Plateau,11/15/2016,320,0.02, ,0.25, ,83, ,10.0,Y,55.6, ,32.3, ,48.6, ,100, ,49, ,86,Y,44.6,Y,4.7, ,113.8, ,52.2,Y
225,Scott Valley,Northeast Plateau,11/16/2016,321,0.02, ,0.00, ,156, ,6.4, ,47.9, ,28.4, ,35.0, ,100, ,62, ,92, ,33.0, ,2.0, ,47.5, ,50.3, 
225,Scott Valley,Northeast Plateau,11/17/2016,322,0.04, ,0.00, ,207, ,6.1, ,50.8, ,25.9, ,34.9, ,100, ,55, ,89, ,32.1, ,1.9, ,45.1, ,48.6, 
225,Scott Valley,Northeast Plateau,11/18/2016,323,0.07, ,0.14, ,137, ,5.7, ,53.4, ,26.4, ,40.9, ,100, ,31, ,66, ,30.4, ,7.3, ,174.9, ,47.7, 
225,Scott Valley,Northeast Plateau,11/19/2016,324,0.06, ,0.19, ,221, ,7.4, ,53.5, ,36.8, ,45.0, ,93, ,53, ,73, ,36.8, ,6.3, ,150.0, ,48.0, 
225,Scott Valley,Northeast Plateau,11/20/2016,325,0.03, ,0.22, ,134, ,8.9, ,54.2, ,35.9, ,44.3, ,100, ,60, ,90, ,41.6, ,3.9, ,93.9, ,48.3, 
225,Scott Valley,Northeast Plateau,11/21/2016,326,0.04, ,0.00, ,226, ,7.9, ,54.3, ,28.1, ,41.6, ,100, ,55, ,89, ,38.5, ,2.6, ,62.1, ,48.9, 
225,Scott Valley,Northeast Plateau,11/22/2016,327,0.03, ,0.28,R,139, ,8.3, ,50.1, ,34.7, ,43.6, ,100, ,64, ,86, ,39.7, ,5.5, ,132.9, ,48.1, 
225,Scott Valley,Northeast Plateau,11/23/2016,328,0.03, ,0.02, ,191, ,6.8, ,47.5, ,26.0, ,37.2, ,100, ,57, ,90, ,34.5, ,3.6, ,86.2, ,47.5, 
225,Scott Valley,Northeast Plateau,11/24/2016,329,0.04, ,0.00, ,211, ,6.2, ,51.5, ,25.7, ,37.4, ,100, ,52, ,82, ,32.4, ,3.3, ,80.1, ,46.3, 
225,Scott Valley,Northeast Plateau,11/25/2016,330,0.05, ,0.02, ,137, ,7.1, ,52.0, ,37.5, ,45.2, ,100, ,42, ,69, ,35.6, ,7.2, ,173.4, ,46.9, 
225,Scott Valley,Northeast Plateau,11/26/2016,331,0.05, ,0.27, ,112, ,6.6, ,49.8, ,34.0, ,43.4, ,100, ,41, ,69, ,34.0, ,9.6,Y,231.3,Y,46.5, 
225,Scott Valley,Northeast Plateau,11/27/2016,332,0.02, ,0.00, ,127, ,7.2, ,40.5, ,31.3, ,36.7, ,100, ,91, ,98, ,36.1, ,3.5, ,83.1, ,46.0, 
225,Scott Valley,Northeast Plateau,11/28/2016,333,0.04, ,0.00, ,201, ,6.7, ,48.7, ,27.7, ,39.3, ,100, ,57, ,82, ,34.3, ,4.7, ,112.4, ,46.0, 
225,Scott Valley,Northeast Plateau,11/29/2016,334,0.02, ,0.00, ,148, ,5.9, ,48.1, ,24.8, ,32.5, ,100, ,61, ,95, ,31.3, ,2.0, ,48.5, ,45.0, 
225,Scott Valley,Northeast Plateau,11/30/2016,335,0.03, ,0.02, ,152, ,6.6, ,47.9, ,27.1, ,36.2, ,100, ,65, ,91, ,33.9, ,2.9, ,70.1, ,44.8, 
225,Scott Valley,Northeast Plateau,12/1/2016,336,0.02, ,0.00, ,124, ,5.3, ,41.8, ,21.7, ,29.2, ,100, ,78, ,98, ,28.7, ,2.0, ,47.0, ,43.7, 
225,Scott Valley,Northeast Plateau,12/2/2016,337,0.02, ,0.00, ,149, ,5.5, ,43.2, ,18.7, ,31.6, ,100, ,64, ,91, ,29.3, ,1.7, ,41.4, ,42.4, 
225,Scott Valley,Northeast Plateau,12/3/2016,338,0.03, ,0.00, ,192, ,5.8, ,51.5, ,22.9, ,32.9, ,100, ,58, ,91, ,30.7, ,2.0, ,47.5, ,42.4, 
225,Scott Valley,Northeast Plateau,12/4/2016,339,0.02, ,0.00, ,134, ,6.8, ,48.1, ,24.8, ,36.8, ,100, ,70, ,92, ,34.6, ,3.2, ,75.9, ,42.3, 
225,Scott Valley,Northeast Plateau,12/5/2016,340,0.03, ,0.00, ,179, ,5.2, ,44.5, ,25.5, ,34.0, ,100, ,48, ,78, ,27.9, ,2.9, ,69.3, ,42.3, 
225,Scott Valley,Northeast Plateau,12/6/2016,341,0.03, ,0.00, ,149, ,5.0, ,43.6, ,19.5, ,31.7, ,100, ,43, ,83, ,27.0, ,3.4, ,82.7, ,42.0, 
225,Scott Valley,Northeast Plateau,12/7/2016,342,0.01, ,0.00, ,73, ,4.4, ,31.0, ,16.8, ,24.8, ,100, ,78, ,96, ,23.9, ,1.8, ,42.7, ,40.4, 
225,Scott Valley,Northeast Plateau,12/8/2016,343,0.01, ,0.28, ,57, ,6.7, ,49.8, ,27.9, ,34.9, ,100, ,78, ,97, ,34.2, ,3.4, ,82.1, ,40.2, 
225,Scott Valley,Northeast Plateau,12/9/2016,344,0.04, ,0.37, ,104, ,8.6, ,56.0, ,41.5, ,47.8,Y,100, ,57, ,76,Y,40.6,Y,6.8, ,164.1, ,41.6, 
225,Scott Valley,Northeast Plateau,12/10/2016,345,0.02, ,0.27, ,116, ,7.5, ,52.3, ,25.6, ,40.0, ,100, ,52, ,89, ,37.1, ,3.6, ,86.1, ,43.1, 
225,Scott Valley,Northeast Plateau,12/11/2016,346,0.01,R,0.00, ,101, ,5.4, ,36.5, ,22.5, ,28.5, ,100, ,99, ,100, ,28.7, ,2.0, ,48.4, ,41.4, 
225,Scott Valley,Northeast Plateau,12/12/2016,347,0.03, ,0.00, ,181, ,5.3, ,43.8, ,21.4, ,30.5, ,100, ,62, ,92, ,28.5, ,1.7, ,41.4, ,40.5, 
225,Scott Valley,Northeast Plateau,12/13/2016,348,0.01, ,0.00, ,72, ,5.5, ,34.1, ,22.6, ,29.2, ,100, ,99, ,100, ,29.4, ,1.4, ,34.4, ,40.0, 
225,Scott Valley,Northeast Plateau,12/14/2016,349,0.00, ,1.19, ,13, ,7.2, ,45.8, ,32.1, ,36.0, ,100, ,97, ,100, ,36.2, ,2.6, ,62.0, ,40.0, 
225,Scott Valley,Northeast Plateau,12/15/2016,350,0.01, ,0.80, ,60, ,9.2,Y,47.0, ,29.2, ,42.0, ,100, ,100, ,100,Y,42.0,Y,3.3, ,79.7, ,40.8, 
225,Scott Valley,Northeast Plateau,12/16/2016,351,0.04, ,0.00, ,201, ,4.5, ,38.5, ,18.4, ,29.6, ,100, ,50, ,81, ,24.4, ,3.3, ,78.4, ,40.4, 
225,Scott Valley,Northeast Plateau,12/17/2016,352,0.03, ,0.00, ,182, ,3.8, ,37.8, ,14.6, ,23.8, ,100, ,49, ,87, ,20.4, ,1.8, ,43.5, ,38.4, 
225,Scott Valley,Northeast Plateau,12/18/2016,353,0.02, ,0.00, ,174, ,3.8, ,38.2, ,14.2, ,23.9, ,100, ,54, ,88, ,20.8, ,1.9, ,46.7, ,36.8, 
225,Scott Valley,Northeast Plateau,12/19/2016,354,0.02, ,0.00, ,134, ,4.7, ,39.6, ,18.2, ,28.4, ,100, ,58, ,90, ,25.8, ,1.7, ,40.4, ,36.0, 
225,Scott Valley,Northeast Plateau,12/20/2016,355,0.00, ,0.00, ,38, ,6.1, ,38.2, ,26.0, ,32.4, ,100, ,88, ,98, ,31.8, ,2.0, ,48.1, ,36.1, 
225,Scott Valley,Northeast Plateau,12/21/2016,356,0.00, ,0.00, ,62, ,5.6, ,33.5, ,25.0, ,30.0, ,100, ,100, ,100, ,30.0, ,2.3, ,54.2, ,36.8, 
